window_ts,window_time,actual_direction,signal_prediction,signal_confidence,est_prob_up,entry_timing,entry_price,entry_side,won,pnl,regime,hour_utc,price_source,market_trades
1772711400,2026-03-05 11:50,DOWN,DOWN,0.024089,0.475911,1m,0.808500,NO,True,0.171500,ranging,11,poly_trades,535
1772711700,2026-03-05 11:55,UP,UP,0.068621,0.568621,2m,0.877900,YES,True,0.102100,ranging,11,poly_trades,268
1772712000,2026-03-05 12:00,DOWN,DOWN,0.109506,0.390494,2m,0.979900,NO,True,0.000100,ranging,12,poly_trades,734
1772712300,2026-03-05 12:05,UP,UP,0.096007,0.596007,2m,0.855100,YES,True,0.124900,ranging,12,poly_trades,265
1772712600,2026-03-05 12:10,UP,UP,0.039312,0.539312,1m,0.955400,YES,True,0.024600,ranging,12,poly_trades,393
1772712900,2026-03-05 12:15,DOWN,DOWN,0.112999,0.387001,2m,0.973500,NO,True,0.006500,ranging,12,poly_trades,427
1772713200,2026-03-05 12:20,DOWN,DOWN,0.032733,0.467267,1m,0.716200,NO,True,0.263800,high_vol,12,poly_trades,218
1772713500,2026-03-05 12:25,DOWN,DOWN,0.093568,0.406432,2m,0.951000,NO,True,0.029000,high_vol,12,poly_trades,203
1772713800,2026-03-05 12:30,UP,DOWN,0.026554,0.473446,1m,0.476000,NO,False,-0.496000,ranging,12,poly_trades,301
1772714400,2026-03-05 12:40,UP,UP,0.096501,0.596501,2m,0.949200,YES,True,0.030800,trending_down,12,poly_trades,421
1772714700,2026-03-05 12:45,UP,UP,0.030211,0.530211,1m,0.939600,YES,True,0.040400,ranging,12,poly_trades,865
1772715000,2026-03-05 12:50,DOWN,DOWN,0.095354,0.404646,2m,0.943900,NO,True,0.036100,trending_up,12,poly_trades,219
1772715300,2026-03-05 12:55,DOWN,DOWN,0.056181,0.443819,30s,0.965800,NO,True,0.014200,trending_up,12,poly_trades,692
1772715600,2026-03-05 13:00,DOWN,DOWN,0.103934,0.396066,2m,0.937300,NO,True,0.042700,ranging,13,poly_trades,225
1772715900,2026-03-05 13:05,DOWN,DOWN,0.030941,0.469059,1m,0.934100,NO,True,0.045900,trending_down,13,poly_trades,488
1772716200,2026-03-05 13:10,DOWN,DOWN,0.034345,0.465655,1m,0.807800,NO,True,0.172200,ranging,13,poly_trades,403
1772716500,2026-03-05 13:15,DOWN,DOWN,0.076697,0.423303,1m,0.725200,NO,True,0.254800,trending_down,13,poly_trades,18
1772716800,2026-03-05 13:20,DOWN,DOWN,0.065880,0.434120,1m,0.910800,NO,True,0.069200,ranging,13,poly_trades,830
1772717100,2026-03-05 13:25,UP,UP,0.043020,0.543020,30s,0.861500,YES,True,0.118500,ranging,13,poly_trades,882
1772717400,2026-03-05 13:30,DOWN,DOWN,0.072472,0.427528,2m,0.976300,NO,True,0.003700,high_vol,13,poly_trades,539
1772718000,2026-03-05 13:40,UP,UP,0.097660,0.597660,2m,0.935300,YES,True,0.044700,high_vol,13,poly_trades,532
1772718300,2026-03-05 13:45,UP,UP,0.093581,0.593581,1m,0.953600,YES,True,0.026400,high_vol,13,poly_trades,740
1772718600,2026-03-05 13:50,UP,UP,0.024871,0.524871,1m,0.775500,YES,True,0.204500,ranging,13,poly_trades,172
1772718900,2026-03-05 13:55,DOWN,DOWN,0.103918,0.396082,2m,0.958800,NO,True,0.021200,trending_up,13,poly_trades,607
1772719200,2026-03-05 14:00,UP,UP,0.042847,0.542847,1m,0.847800,YES,True,0.132200,ranging,14,poly_trades,421
1772719500,2026-03-05 14:05,DOWN,DOWN,0.094837,0.405163,1m,0.898600,NO,True,0.081400,ranging,14,poly_trades,40
1772719800,2026-03-05 14:10,UP,UP,0.051488,0.551488,1m,0.928600,YES,True,0.051400,high_vol,14,poly_trades,828
1772720100,2026-03-05 14:15,DOWN,DOWN,0.085840,0.414160,2m,0.961700,NO,True,0.018300,ranging,14,poly_trades,474
1772720400,2026-03-05 14:20,UP,DOWN,0.028185,0.471815,1m,0.770800,NO,False,-0.790800,high_vol,14,poly_trades,130
1772720700,2026-03-05 14:25,UP,UP,0.037730,0.537730,30s,0.905900,YES,True,0.074100,ranging,14,poly_trades,886
1772721000,2026-03-05 14:30,UP,UP,0.060649,0.560649,30s,0.980000,YES,True,0.000000,ranging,14,poly_trades,718
1772721300,2026-03-05 14:35,DOWN,DOWN,0.091181,0.408819,30s,0.961800,NO,True,0.018200,high_vol,14,poly_trades,714
1772721600,2026-03-05 14:40,DOWN,DOWN,0.094901,0.405099,1m,0.827400,NO,True,0.152600,high_vol,14,poly_trades,504
1772721900,2026-03-05 14:45,UP,UP,0.061593,0.561593,2m,0.960800,YES,True,0.019200,high_vol,14,poly_trades,170
1772722200,2026-03-05 14:50,UP,UP,0.078996,0.578996,2m,0.950000,YES,True,0.030000,high_vol,14,poly_trades,554
1772722500,2026-03-05 14:55,UP,UP,0.088983,0.588983,1m,0.950100,YES,True,0.029900,high_vol,14,poly_trades,651
1772722800,2026-03-05 15:00,DOWN,DOWN,0.047797,0.452203,2m,0.905900,NO,True,0.074100,high_vol,15,poly_trades,178
1772723100,2026-03-05 15:05,DOWN,DOWN,0.106866,0.393134,2m,0.964600,NO,True,0.015400,high_vol,15,poly_trades,619
1772723700,2026-03-05 15:15,DOWN,DOWN,0.047140,0.452860,1m,0.913300,NO,True,0.066700,high_vol,15,poly_trades,533
1772724000,2026-03-05 15:20,DOWN,DOWN,0.075426,0.424574,1m,0.946700,NO,True,0.033300,high_vol,15,poly_trades,536
1772724300,2026-03-05 15:25,DOWN,DOWN,0.107304,0.392696,2m,0.939800,NO,True,0.040200,high_vol,15,poly_trades,445
1772724600,2026-03-05 15:30,UP,UP,0.058314,0.558314,1m,0.931900,YES,True,0.048100,high_vol,15,poly_trades,37
1772724900,2026-03-05 15:35,UP,UP,0.051957,0.551957,1m,0.932200,YES,True,0.047800,high_vol,15,poly_trades,913
1772725200,2026-03-05 15:40,DOWN,DOWN,0.072632,0.427368,2m,0.928100,NO,True,0.051900,high_vol,15,poly_trades,572
1772725500,2026-03-05 15:45,DOWN,DOWN,0.034701,0.465299,1m,0.909800,NO,True,0.070200,high_vol,15,poly_trades,379
1772725800,2026-03-05 15:50,UP,UP,0.101405,0.601405,2m,0.980000,YES,True,0.000000,ranging,15,poly_trades,237
1772726100,2026-03-05 15:55,DOWN,DOWN,0.082927,0.417073,2m,0.978900,NO,True,0.001100,ranging,15,poly_trades,241
1772726400,2026-03-05 16:00,DOWN,DOWN,0.111475,0.388525,2m,0.958300,NO,True,0.021700,ranging,16,poly_trades,699
1772726700,2026-03-05 16:05,DOWN,DOWN,0.104498,0.395502,2m,0.951000,NO,True,0.029000,ranging,16,poly_trades,655
1772727000,2026-03-05 16:10,UP,UP,0.088212,0.588212,1m,0.969600,YES,True,0.010400,high_vol,16,poly_trades,764
1772727300,2026-03-05 16:15,DOWN,DOWN,0.052203,0.447797,1m,0.932500,NO,True,0.047500,high_vol,16,poly_trades,632
1772727600,2026-03-05 16:20,UP,UP,0.070931,0.570931,2m,0.962300,YES,True,0.017700,high_vol,16,poly_trades,99
1772727900,2026-03-05 16:25,DOWN,UP,0.030594,0.530594,1m,0.152600,YES,False,-0.172600,ranging,16,poly_trades,382
1772728200,2026-03-05 16:30,UP,UP,0.113609,0.613609,2m,0.976900,YES,True,0.003100,ranging,16,poly_trades,319
1772728500,2026-03-05 16:35,UP,UP,0.078005,0.578005,2m,0.954100,YES,True,0.025900,trending_up,16,poly_trades,419
1772728800,2026-03-05 16:40,DOWN,DOWN,0.055766,0.444234,1m,0.740200,NO,True,0.239800,trending_up,16,poly_trades,461
1772729100,2026-03-05 16:45,DOWN,DOWN,0.024182,0.475818,30s,0.939000,NO,True,0.041000,trending_up,16,poly_trades,873
1772729400,2026-03-05 16:50,DOWN,DOWN,0.076300,0.423700,1m,0.929200,NO,True,0.050800,ranging,16,poly_trades,454
1772729700,2026-03-05 16:55,UP,UP,0.089485,0.589485,2m,0.964900,YES,True,0.015100,ranging,16,poly_trades,335
1772730000,2026-03-05 17:00,UP,UP,0.097215,0.597215,2m,0.941000,YES,True,0.039000,ranging,17,poly_trades,756
1772730300,2026-03-05 17:05,DOWN,DOWN,0.121632,0.378368,2m,0.980000,NO,True,0.000000,ranging,17,poly_trades,259
1772730600,2026-03-05 17:10,UP,UP,0.036309,0.536309,1m,0.901600,YES,True,0.078400,ranging,17,poly_trades,725
1772730900,2026-03-05 17:15,DOWN,DOWN,0.107357,0.392643,2m,0.927600,NO,True,0.052400,ranging,17,poly_trades,503
1772731200,2026-03-05 17:20,UP,DOWN,0.020504,0.479496,1m,0.321200,NO,False,-0.341200,trending_down,17,poly_trades,365
1772731500,2026-03-05 17:25,DOWN,DOWN,0.035578,0.464422,1m,0.972400,NO,True,0.007600,ranging,17,poly_trades,649
1772731800,2026-03-05 17:30,DOWN,DOWN,0.066560,0.433440,2m,0.977300,NO,True,0.002700,ranging,17,poly_trades,40
1772732100,2026-03-05 17:35,UP,UP,0.025283,0.525283,1m,0.905500,YES,True,0.074500,trending_down,17,poly_trades,872
1772732400,2026-03-05 17:40,DOWN,DOWN,0.026821,0.473179,1m,0.579200,NO,True,0.400800,ranging,17,poly_trades,284
1772732700,2026-03-05 17:45,DOWN,DOWN,0.076236,0.423764,1m,0.891900,NO,True,0.088100,ranging,17,poly_trades,640
1772733000,2026-03-05 17:50,UP,UP,0.086038,0.586038,2m,0.964800,YES,True,0.015200,ranging,17,poly_trades,636
1772733300,2026-03-05 17:55,DOWN,DOWN,0.076914,0.423086,1m,0.971200,NO,True,0.008800,ranging,17,poly_trades,606
1772733600,2026-03-05 18:00,UP,UP,0.089105,0.589105,1m,0.972500,YES,True,0.007500,ranging,18,poly_trades,768
1772733900,2026-03-05 18:05,UP,UP,0.076160,0.576160,1m,0.968400,YES,True,0.011600,ranging,18,poly_trades,739
1772734200,2026-03-05 18:10,UP,UP,0.045207,0.545207,1m,0.936100,YES,True,0.043900,ranging,18,poly_trades,487
1772734500,2026-03-05 18:15,DOWN,DOWN,0.062200,0.437800,1m,0.935700,NO,True,0.044300,trending_up,18,poly_trades,887
1772734800,2026-03-05 18:20,DOWN,DOWN,0.074040,0.425960,1m,0.688600,NO,True,0.291400,ranging,18,poly_trades,223
1772735400,2026-03-05 18:30,UP,UP,0.094414,0.594414,2m,0.932400,YES,True,0.047600,ranging,18,poly_trades,455
1772735700,2026-03-05 18:35,DOWN,DOWN,0.032624,0.467376,1m,0.868900,NO,True,0.111100,trending_up,18,poly_trades,459
1772736000,2026-03-05 18:40,UP,DOWN,0.031774,0.468226,1m,0.121100,NO,False,-0.141100,trending_up,18,poly_trades,451
1772736300,2026-03-05 18:45,DOWN,DOWN,0.026188,0.473812,30s,0.961200,NO,True,0.018800,trending_up,18,poly_trades,895
1772736600,2026-03-05 18:50,DOWN,DOWN,0.036044,0.463956,1m,0.675000,NO,True,0.305000,ranging,18,poly_trades,420
1772736900,2026-03-05 18:55,UP,UP,0.099053,0.599053,2m,0.970500,YES,True,0.009500,ranging,18,poly_trades,295
1772737200,2026-03-05 19:00,UP,UP,0.132695,0.632695,2m,0.977100,YES,True,0.002900,ranging,19,poly_trades,510
1772737500,2026-03-05 19:05,UP,UP,0.076830,0.576830,2m,0.942900,YES,True,0.037100,trending_up,19,poly_trades,52
1772737800,2026-03-05 19:10,UP,UP,0.097651,0.597651,1m,0.964300,YES,True,0.015700,trending_up,19,poly_trades,610
1772738100,2026-03-05 19:15,DOWN,DOWN,0.020047,0.479953,1m,0.863500,NO,True,0.116500,trending_up,19,poly_trades,728
1772738400,2026-03-05 19:20,DOWN,DOWN,0.028632,0.471368,1m,0.852100,NO,True,0.127900,ranging,19,poly_trades,609
1772738700,2026-03-05 19:25,DOWN,DOWN,0.112545,0.387455,2m,0.947200,NO,True,0.032800,ranging,19,poly_trades,551
1772739000,2026-03-05 19:30,DOWN,DOWN,0.044944,0.455056,1m,0.934600,NO,True,0.045400,ranging,19,poly_trades,599
1772739900,2026-03-05 19:45,UP,UP,0.080611,0.580611,2m,0.881100,YES,True,0.098900,ranging,19,poly_trades,11
1772740200,2026-03-05 19:50,DOWN,DOWN,0.083439,0.416561,2m,0.926300,NO,True,0.053700,low_vol,19,poly_trades,29
1772740500,2026-03-05 19:55,DOWN,DOWN,0.040064,0.459936,30s,0.141100,NO,True,0.838900,low_vol,19,poly_trades,607
1772740800,2026-03-05 20:00,UP,UP,0.104325,0.604325,30s,0.467200,YES,True,0.512800,low_vol,20,poly_trades,362
1772741400,2026-03-05 20:10,UP,UP,0.041101,0.541101,30s,0.807300,YES,True,0.172700,ranging,20,poly_trades,884
1772741700,2026-03-05 20:15,UP,UP,0.083747,0.583747,1m,0.939200,YES,True,0.040800,ranging,20,poly_trades,843
1772742000,2026-03-05 20:20,UP,UP,0.059635,0.559635,1m,0.850300,YES,True,0.129700,trending_up,20,poly_trades,503
1772742300,2026-03-05 20:25,DOWN,DOWN,0.079620,0.420380,1m,0.950100,NO,True,0.029900,trending_up,20,poly_trades,814
1772742600,2026-03-05 20:30,UP,UP,0.102852,0.602852,2m,0.902500,YES,True,0.077500,ranging,20,poly_trades,297
1772742900,2026-03-05 20:35,DOWN,DOWN,0.098896,0.401104,30s,0.940400,NO,True,0.039600,low_vol,20,poly_trades,764
1772743200,2026-03-05 20:40,DOWN,DOWN,0.056092,0.443908,1m,0.912400,NO,True,0.067600,low_vol,20,poly_trades,598
1772743500,2026-03-05 20:45,UP,UP,0.058648,0.558648,30s,0.942100,YES,True,0.037900,low_vol,20,poly_trades,879
1772743800,2026-03-05 20:50,DOWN,UP,0.062888,0.562888,30s,0.622800,YES,False,-0.642800,low_vol,20,poly_trades,777
1772744100,2026-03-05 20:55,UP,UP,0.072217,0.572217,1m,0.980000,YES,True,0.000000,low_vol,20,poly_trades,497
1772744400,2026-03-05 21:00,UP,UP,0.063344,0.563344,2m,0.863600,YES,True,0.116400,trending_up,21,poly_trades,132
1772744700,2026-03-05 21:05,UP,UP,0.027046,0.527046,30s,0.162800,YES,True,0.817200,low_vol,21,poly_trades,764
1772745000,2026-03-05 21:10,DOWN,DOWN,0.039220,0.460780,2m,0.844600,NO,True,0.135400,low_vol,21,poly_trades,14
1772745300,2026-03-05 21:15,UP,UP,0.110148,0.610148,2m,0.970000,YES,True,0.010000,low_vol,21,poly_trades,552
1772745600,2026-03-05 21:20,UP,UP,0.060722,0.560722,30s,0.131400,YES,True,0.848600,low_vol,21,poly_trades,637
1772745900,2026-03-05 21:25,UP,UP,0.032257,0.532257,1m,0.594000,YES,True,0.386000,low_vol,21,poly_trades,354
1772746200,2026-03-05 21:30,DOWN,DOWN,0.031141,0.468859,1m,0.744300,NO,True,0.235700,trending_up,21,poly_trades,321
1772746500,2026-03-05 21:35,DOWN,DOWN,0.045014,0.454986,2m,0.952200,NO,True,0.027800,low_vol,21,poly_trades,634
1772747100,2026-03-05 21:45,UP,UP,0.073791,0.573791,2m,0.886500,YES,True,0.093500,trending_down,21,poly_trades,198
1772747400,2026-03-05 21:50,DOWN,DOWN,0.096121,0.403879,2m,0.980000,NO,True,0.000000,low_vol,21,poly_trades,627
1772747700,2026-03-05 21:55,UP,UP,0.083038,0.583038,2m,0.963600,YES,True,0.016400,low_vol,21,poly_trades,508
1772748000,2026-03-05 22:00,DOWN,UP,0.056449,0.556449,1m,0.559300,YES,False,-0.579300,low_vol,22,poly_trades,109
1772748300,2026-03-05 22:05,UP,DOWN,0.051166,0.448834,30s,0.234800,NO,False,-0.254800,low_vol,22,poly_trades,667
1772748600,2026-03-05 22:10,UP,UP,0.086524,0.586524,30s,0.588400,YES,True,0.391600,low_vol,22,poly_trades,453
1772748900,2026-03-05 22:15,UP,UP,0.073316,0.573316,1m,0.938800,YES,True,0.041200,low_vol,22,poly_trades,840
1772749200,2026-03-05 22:20,UP,UP,0.020011,0.520011,1m,0.500000,YES,True,0.480000,low_vol,22,poly_trades,54
1772749500,2026-03-05 22:25,DOWN,DOWN,0.094450,0.405550,2m,0.910200,NO,True,0.069800,low_vol,22,poly_trades,285
1772750100,2026-03-05 22:35,DOWN,UP,0.023261,0.523261,1m,0.443200,YES,False,-0.463200,low_vol,22,poly_trades,274
1772750400,2026-03-05 22:40,UP,UP,0.053413,0.553413,1m,0.896400,YES,True,0.083600,low_vol,22,poly_trades,193
1772750700,2026-03-05 22:45,DOWN,DOWN,0.041904,0.458096,1m,0.721300,NO,True,0.258700,low_vol,22,poly_trades,138
1772751000,2026-03-05 22:50,DOWN,UP,0.071202,0.571202,1m,0.617200,YES,False,-0.637200,low_vol,22,poly_trades,143
1772751300,2026-03-05 22:55,DOWN,DOWN,0.069936,0.430064,30s,0.539000,NO,True,0.441000,low_vol,22,poly_trades,839
1772751900,2026-03-05 23:05,UP,UP,0.022492,0.522492,30s,0.672200,YES,True,0.307800,low_vol,23,poly_trades,750
1772752500,2026-03-05 23:15,UP,UP,0.060527,0.560527,30s,0.537400,YES,True,0.442600,low_vol,23,poly_trades,194
1772752800,2026-03-05 23:20,DOWN,DOWN,0.043387,0.456613,30s,0.592800,NO,True,0.387200,low_vol,23,poly_trades,455
1772753100,2026-03-05 23:25,UP,DOWN,0.047070,0.452930,30s,0.060200,NO,False,-0.080200,low_vol,23,poly_trades,548
1772753400,2026-03-05 23:30,DOWN,DOWN,0.056160,0.443840,2m,0.965100,NO,True,0.014900,low_vol,23,poly_trades,580
1772753700,2026-03-05 23:35,UP,UP,0.024537,0.524537,2m,0.828500,YES,True,0.151500,trending_down,23,poly_trades,11
1772754000,2026-03-05 23:40,DOWN,DOWN,0.033096,0.466904,30s,0.913100,NO,True,0.066900,trending_down,23,poly_trades,899
1772754300,2026-03-05 23:45,DOWN,DOWN,0.025428,0.474572,30s,0.857700,NO,True,0.122300,trending_down,23,poly_trades,606
1772754600,2026-03-05 23:50,UP,DOWN,0.057398,0.442602,30s,0.275800,NO,False,-0.295800,low_vol,23,poly_trades,197
1772754900,2026-03-05 23:55,UP,UP,0.096303,0.596303,30s,0.938200,YES,True,0.041800,ranging,23,poly_trades,418
1772755500,2026-03-06 00:05,UP,UP,0.027310,0.527310,1m,0.459800,YES,True,0.520200,ranging,0,poly_trades,149
1772755800,2026-03-06 00:10,UP,UP,0.042124,0.542124,1m,0.964600,YES,True,0.015400,trending_up,0,poly_trades,748
1772756100,2026-03-06 00:15,DOWN,UP,0.056090,0.556090,30s,0.607200,YES,False,-0.627200,low_vol,0,poly_trades,620
1772756400,2026-03-06 00:20,UP,UP,0.039533,0.539533,30s,0.627200,YES,True,0.352800,ranging,0,poly_trades,697
1772756700,2026-03-06 00:25,DOWN,DOWN,0.028086,0.471914,30s,0.970400,NO,True,0.009600,ranging,0,poly_trades,765
1772757000,2026-03-06 00:30,UP,UP,0.049360,0.549360,1m,0.921000,YES,True,0.059000,ranging,0,poly_trades,36
1772757900,2026-03-06 00:45,UP,UP,0.074172,0.574172,2m,0.894900,YES,True,0.085100,low_vol,0,poly_trades,8
1772758200,2026-03-06 00:50,UP,UP,0.035965,0.535965,30s,0.908200,YES,True,0.071800,low_vol,0,poly_trades,790
1772758800,2026-03-06 01:00,DOWN,DOWN,0.085959,0.414041,30s,0.929800,NO,True,0.050200,ranging,1,poly_trades,841
1772759400,2026-03-06 01:10,DOWN,DOWN,0.064109,0.435891,1m,0.906000,NO,True,0.074000,ranging,1,poly_trades,217
1772759700,2026-03-06 01:15,UP,UP,0.063263,0.563263,1m,0.896200,YES,True,0.083800,ranging,1,poly_trades,171
1772760000,2026-03-06 01:20,DOWN,DOWN,0.054512,0.445488,1m,0.727400,NO,True,0.252600,ranging,1,poly_trades,275
1772760300,2026-03-06 01:25,DOWN,DOWN,0.111036,0.388964,2m,0.980000,NO,True,0.000000,ranging,1,poly_trades,140
1772760600,2026-03-06 01:30,UP,UP,0.054629,0.554629,2m,0.972900,YES,True,0.007100,trending_down,1,poly_trades,328
1772760900,2026-03-06 01:35,UP,UP,0.076660,0.576660,2m,0.935900,YES,True,0.044100,high_vol,1,poly_trades,661
1772761200,2026-03-06 01:40,UP,UP,0.111585,0.611585,2m,0.939900,YES,True,0.040100,high_vol,1,poly_trades,592
1772761500,2026-03-06 01:45,UP,DOWN,0.038754,0.461246,1m,0.807900,NO,False,-0.827900,trending_up,1,poly_trades,245
1772762100,2026-03-06 01:55,UP,UP,0.035535,0.535535,1m,0.859200,YES,True,0.120800,ranging,1,poly_trades,560
1772762400,2026-03-06 02:00,DOWN,UP,0.052122,0.552122,1m,0.324200,YES,False,-0.344200,ranging,2,poly_trades,533
1772762700,2026-03-06 02:05,UP,UP,0.060654,0.560654,1m,0.923600,YES,True,0.056400,ranging,2,poly_trades,600
1772763000,2026-03-06 02:10,UP,UP,0.094415,0.594415,1m,0.961000,YES,True,0.019000,ranging,2,poly_trades,626
1772763300,2026-03-06 02:15,DOWN,DOWN,0.082908,0.417092,1m,0.972200,NO,True,0.007800,trending_up,2,poly_trades,730
1772763600,2026-03-06 02:20,UP,UP,0.025966,0.525966,30s,0.840200,YES,True,0.139800,ranging,2,poly_trades,818
1772763900,2026-03-06 02:25,UP,UP,0.067172,0.567172,1m,0.890400,YES,True,0.089600,ranging,2,poly_trades,856
1772764200,2026-03-06 02:30,DOWN,DOWN,0.088237,0.411763,1m,0.971300,NO,True,0.008700,ranging,2,poly_trades,815
1772764500,2026-03-06 02:35,UP,DOWN,0.040144,0.459856,1m,0.266000,NO,False,-0.286000,ranging,2,poly_trades,308
1772764800,2026-03-06 02:40,UP,UP,0.057663,0.557663,1m,0.922100,YES,True,0.057900,ranging,2,poly_trades,840
1772765100,2026-03-06 02:45,DOWN,DOWN,0.046924,0.453076,1m,0.536200,NO,True,0.443800,ranging,2,poly_trades,100
1772765400,2026-03-06 02:50,DOWN,DOWN,0.025745,0.474255,1m,0.940100,NO,True,0.039900,trending_up,2,poly_trades,880
1772765700,2026-03-06 02:55,UP,UP,0.033928,0.533928,30s,0.572500,YES,True,0.407500,ranging,2,poly_trades,708
1772766300,2026-03-06 03:05,DOWN,DOWN,0.042098,0.457902,30s,0.657100,NO,True,0.322900,low_vol,3,poly_trades,782
1772766600,2026-03-06 03:10,DOWN,DOWN,0.112043,0.387957,2m,0.961000,NO,True,0.019000,low_vol,3,poly_trades,618
1772766900,2026-03-06 03:15,UP,DOWN,0.024095,0.475905,1m,0.762000,NO,False,-0.782000,trending_down,3,poly_trades,268
1772767200,2026-03-06 03:20,UP,UP,0.085168,0.585168,2m,0.812800,YES,True,0.167200,ranging,3,poly_trades,81
1772767500,2026-03-06 03:25,DOWN,UP,0.022043,0.522043,1m,0.198800,YES,False,-0.218800,ranging,3,poly_trades,406
1772767800,2026-03-06 03:30,DOWN,DOWN,0.023794,0.476206,30s,0.829700,NO,True,0.150300,trending_up,3,poly_trades,885
1772768100,2026-03-06 03:35,DOWN,DOWN,0.067339,0.432661,30s,0.437100,NO,True,0.542900,trending_up,3,poly_trades,762
1772768400,2026-03-06 03:40,DOWN,DOWN,0.046567,0.453433,30s,0.757100,NO,True,0.222900,ranging,3,poly_trades,831
1772768700,2026-03-06 03:45,DOWN,DOWN,0.046180,0.453820,30s,0.172500,NO,True,0.807500,low_vol,3,poly_trades,727
1772769000,2026-03-06 03:50,DOWN,DOWN,0.031447,0.468553,1m,0.571500,NO,True,0.408500,low_vol,3,poly_trades,189
1772769900,2026-03-06 04:05,DOWN,DOWN,0.020588,0.479412,1m,0.547900,NO,True,0.432100,ranging,4,poly_trades,365
1772770200,2026-03-06 04:10,DOWN,DOWN,0.053025,0.446975,2m,0.781000,NO,True,0.199000,ranging,4,poly_trades,293
1772770500,2026-03-06 04:15,UP,DOWN,0.041325,0.458675,1m,0.581800,NO,False,-0.601800,trending_down,4,poly_trades,341
1772770800,2026-03-06 04:20,UP,UP,0.049282,0.549282,30s,0.829200,YES,True,0.150800,low_vol,4,poly_trades,933
1772771100,2026-03-06 04:25,DOWN,DOWN,0.063110,0.436890,2m,0.867200,NO,True,0.112800,low_vol,4,poly_trades,295
1772771400,2026-03-06 04:30,UP,UP,0.038914,0.538914,1m,0.965200,YES,True,0.014800,ranging,4,poly_trades,454
1772771700,2026-03-06 04:35,DOWN,DOWN,0.094317,0.405683,2m,0.940300,NO,True,0.039700,ranging,4,poly_trades,711
1772772000,2026-03-06 04:40,DOWN,DOWN,0.119049,0.380951,2m,0.940800,NO,True,0.039200,ranging,4,poly_trades,374
1772772600,2026-03-06 04:50,DOWN,DOWN,0.034111,0.465889,30s,0.686300,NO,True,0.293700,high_vol,4,poly_trades,812
1772772900,2026-03-06 04:55,UP,UP,0.093862,0.593862,1m,0.903800,YES,True,0.076200,high_vol,4,poly_trades,488
1772773200,2026-03-06 05:00,UP,UP,0.063712,0.563712,30s,0.844900,YES,True,0.135100,ranging,5,poly_trades,808
1772773500,2026-03-06 05:05,DOWN,DOWN,0.106504,0.393496,2m,0.949900,NO,True,0.030100,ranging,5,poly_trades,159
1772773800,2026-03-06 05:10,UP,DOWN,0.061621,0.438379,1m,0.497400,NO,False,-0.517400,ranging,5,poly_trades,241
1772774100,2026-03-06 05:15,UP,UP,0.042087,0.542087,1m,0.790300,YES,True,0.189700,ranging,5,poly_trades,247
1772774400,2026-03-06 05:20,DOWN,DOWN,0.075692,0.424308,1m,0.963100,NO,True,0.016900,ranging,5,poly_trades,895
1772775000,2026-03-06 05:30,DOWN,UP,0.071937,0.571937,1m,0.622800,YES,False,-0.642800,trending_down,5,poly_trades,25
1772775300,2026-03-06 05:35,DOWN,DOWN,0.057658,0.442342,30s,0.680700,NO,True,0.299300,high_vol,5,poly_trades,780
1772775600,2026-03-06 05:40,DOWN,DOWN,0.026551,0.473449,1m,0.948600,NO,True,0.031400,high_vol,5,poly_trades,490
1772775900,2026-03-06 05:45,DOWN,DOWN,0.066061,0.433939,1m,0.905000,NO,True,0.075000,high_vol,5,poly_trades,133
1772776200,2026-03-06 05:50,UP,UP,0.109572,0.609572,1m,0.961000,YES,True,0.019000,ranging,5,poly_trades,919
1772776500,2026-03-06 05:55,UP,UP,0.096280,0.596280,1m,0.935300,YES,True,0.044700,ranging,5,poly_trades,478
